region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Pays de la Loire;Vendée;Vendée Ouest;2026;1;6;0;0;2.327;1.262;3.307;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE85003
Pays de la Loire;Vendée;Vendée Sud;2025;4;30;0;0;2.425;1.538;3.396;2.492;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;2;0;0;1;25.00;25.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE85004
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2025;7;51;0;0;2.073;1.391;3.071;2.188;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.86;0.00;0.00;0;0;0;5;1;1;0;0;0;0;0;0;0.00;14.29;14.29;0.00;0.00;14.29;0.00;14.29;14.29;14.29;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE06001
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2026;3;8;0;0;2.499;2.352;2.975;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE06001
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;2025;9;40;0;0;2.316;1.369;2.842;1.793;0.00;0.00;0.00;0.00;0.00;0.00;22.22;0.00;55.56;0.00;0.00;0.00;0.00;11.11;0.00;0.00;11.11;0.00;0.00;0;0;0;3;1;1;2;0;2;0;0;0;0.00;0.00;0.00;0.00;22.22;22.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.44;11.11;0.00;0.00;CLPE06002
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026;1;7;0;0;2.052;0.284;3.213;1.994;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE04001
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025;1;14;0;0;2.036;1.403;2.418;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE13001
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026;2;19;0;0;2.356;1.858;2.963;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE13001
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2025;9;24;0;0;2.437;1.914;3.211;1.912;0.00;0.00;0.00;0.00;0.00;22.22;11.11;0.00;0.00;0.00;11.11;0.00;0.00;0.00;0.00;0.00;55.56;0.00;0.00;0;0;0;0;0;0;0;0;0;0;8;1;11.11;0.00;0.00;11.11;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.11;0.00;0.00;0.00;CLPE13002
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2026;8;41;201;5;2.722;2.151;3.326;;0.00;0.00;0.00;0.00;0.00;12.50;12.50;0.00;12.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62.50;0.00;0.00;0;0;5;1;1;0;1;0;0;0;0;0;25.00;0.00;0.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE13002
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;2025;1;13;0;0;2.118;0.198;3.054;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE13004
Provence-Alpes-Côte d'Azur;Var;Brignoles;2024;1;10;0;0;2.508;1.059;3.619;1.500;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83001
Provence-Alpes-Côte d'Azur;Var;Brignoles;2025;2;18;0;0;2.427;1.407;3.210;2.051;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83001
Provence-Alpes-Côte d'Azur;Var;Brignoles;2026;3;20;60;2;2.285;2.292;3.076;1.401;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;CLPE83001
Provence-Alpes-Côte d'Azur;Var;Draguignan;2024;4;39;0;0;2.227;1.095;3.202;1.793;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;4;25.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83002
Provence-Alpes-Côte d'Azur;Var;Draguignan;2026;3;27;0;0;2.220;1.033;3.266;;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83002
Provence-Alpes-Côte d'Azur;Var;Toulon;2025;4;33;0;0;2.187;0.850;3.122;1.025;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;4;0;0;0;0;0;0;0;0;0;0;0.00;0.00;75.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83003
Provence-Alpes-Côte d'Azur;Var;Toulon;2026;1;7;100;1;2.038;2.347;3.301;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE83003
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025;3;27;0;0;2.254;2.236;3.191;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE84001
Provence-Alpes-Côte d'Azur;Vaucluse;Grand Avignon;2025;7;46;0;0;2.307;2.265;3.265;;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;28.57;0.00;0.00;0.00;0.00;28.57;0.00;0.00;28.57;0.00;0.00;0;0;0;0;7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;14.29;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE84002
Provence-Alpes-Côte d'Azur;Vaucluse;Haut-Vaucluse;2025;4;27;0;0;2.257;0.893;3.561;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;25.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE84003
Provence-Alpes-Côte d'Azur;Vaucluse;Sud-Vaucluse;2026;8;19;680;6;2.247;1.362;2.913;;0.00;0.00;0.00;0.00;0.00;62.50;12.50;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;12.50;0.00;0.00;0;0;8;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;37.50;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.50;0.00;0.00;0.00;CLPE84004
Île-de-France;Essonne;Nord-Ouest Essonne;2026;7;58;1255;3;2.282;1.733;3.182;2.662;0.00;0.00;0.00;0.00;14.29;14.29;14.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.29;42.86;0.00;0.00;6;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;14.29;28.57;0.00;0.00;28.57;0.00;0.00;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;CLPE91002
Île-de-France;Essonne;Seine Essonne;2025;6;58;0;0;2.100;1.898;3.246;1.682;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;33.33;16.67;0.00;16.67;16.67;0.00;0.00;0;0;0;0;0;0;0;0;1;0;2;3;0.00;16.67;0.00;0.00;33.33;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE91001
Île-de-France;Essonne;Sud Essonne;2025;1;2;0;0;2.556;2.300;3.380;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE91003
Île-de-France;Essonne;Sud Essonne;2026;2;8;0;0;2.101;2.400;3.269;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE91003
Île-de-France;Hauts-de-Seine;Boucle Nord de Seine;2025;2;13;0;0;2.280;2.221;3.369;1.608;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE92001
Île-de-France;Hauts-de-Seine;Grand Paris Seine Ouest;2025;2;8;0;0;2.265;2.681;3.343;1.321;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE92002
Île-de-France;Hauts-de-Seine;Grand Paris Seine Ouest;2026;2;25;0;0;2.253;2.209;3.497;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE92002
Île-de-France;Hauts-de-Seine;Paris Ouest La Défense;2025;2;8;0;0;2.281;2.692;3.134;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE92003
Île-de-France;Hauts-de-Seine;Paris Ouest La Défense;2026;2;12;100;1;2.516;2.463;3.313;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;1;0;0;0;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE92003
Île-de-France;Hauts-de-Seine;Vallée Sud Grand Paris;2025;2;12;0;0;2.457;3.027;2.935;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE92004
Île-de-France;Paris;Paris;2026;1;5;0;0;2.509;2.717;3.786;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE75001
Île-de-France;Seine-Saint-Denis;Est Ensemble;2025;5;31;0;0;2.392;1.559;3.012;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;20.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;2;2;0.00;0.00;0.00;0.00;20.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0.00;CLPE93001
Île-de-France;Seine-Saint-Denis;Grand Paris Grand Est;2025;1;8;0;0;1.942;2.356;2.961;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE93002
Île-de-France;Seine-Saint-Denis;Paris Terres d'Envol;2025;4;43;54401;1;2.067;2.309;3.171;1.264;0.00;0.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;3;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE93003
Île-de-France;Seine-Saint-Denis;Paris Terres d'Envol;2026;2;16;325;2;2.214;3.020;3.066;;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE93003
Île-de-France;Seine-Saint-Denis;Plaine Commune;2025;2;21;0;0;2.277;1.539;3.105;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE93004
Île-de-France;Seine-et-Marne;Centre Seine-et-Marne;2026;7;38;2160;7;2.160;1.725;2.763;1.525;0.00;0.00;0.00;0.00;0.00;42.86;28.57;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;4;0;2;0;0;0;1;0;0;0;0.00;0.00;0.00;14.29;0.00;14.29;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.14;0.00;0.00;CLPE77001
Île-de-France;Seine-et-Marne;Est Seine-et-Marne;2025;1;5;0;0;2.101;1.918;3.303;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE77002
Île-de-France;Seine-et-Marne;Marne-la-Vallée;2025;1;6;0;0;2.023;2.041;3.036;2.810;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE77003
Île-de-France;Seine-et-Marne;Marne-la-Vallée;2026;8;39;82;6;2.329;1.334;3.058;1.305;0.00;0.00;0.00;0.00;12.50;50.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;0;0;2;2;0;4;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;12.50;37.50;0.00;CLPE77003
Île-de-France;Seine-et-Marne;Nord-Est Seine-et-Marne;2025;6;38;181;2;2.115;1.530;2.956;1.599;16.67;0.00;0.00;0.00;16.67;16.67;16.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;5;16.67;0.00;16.67;0.00;16.67;0.00;0.00;0.00;16.67;0.00;0.00;0.00;16.67;0.00;0.00;16.67;0.00;0.00;0.00;CLPE77004
Île-de-France;Seine-et-Marne;Nord-Est Seine-et-Marne;2026;1;6;0;0;2.249;0.228;3.341;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE77004
Île-de-France;Seine-et-Marne;Sud Seine-et-Marne;2025;8;53;0;0;2.165;2.216;3.111;2.493;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62.50;0.00;0.00;0;0;0;0;0;0;0;0;0;1;7;0;0.00;0.00;0.00;0.00;12.50;87.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE77005
Île-de-France;Val-d'Oise;Centre Val-d’Oise;2025;3;26;210;2;2.289;3.257;3.265;2.742;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE95004
Île-de-France;Val-d'Oise;Cergy-Pontoise Vexin;2025;3;16;0;0;2.106;2.741;3.239;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE95001
Île-de-France;Val-d'Oise;Nord Val-d’Oise;2025;3;23;0;0;2.199;3.269;3.436;;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE95002
Île-de-France;Val-d'Oise;Roissy Pays de France;2025;3;31;0;0;2.241;1.779;3.196;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE95003
Île-de-France;Val-de-Marne;Grand Orly Seine Bièvre;2026;1;8;0;0;2.178;2.183;3.229;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE94001
Île-de-France;Val-de-Marne;Grand Paris Sud-Est Avenir;2025;3;23;0;0;2.012;1.009;2.802;;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE94002
Île-de-France;Val-de-Marne;Paris Est Marne et Bois;2025;3;23;0;0;2.269;1.544;3.087;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE94003
Île-de-France;Yvelines;Seine Aval;2026;7;66;1720;2;2.175;2.717;3.294;2.288;0.00;0.00;0.00;14.29;0.00;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;57.14;0.00;0.00;1;3;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;28.57;71.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE78001
Île-de-France;Yvelines;Sud-Ouest Francilien;2025;8;71;0;0;2.411;2.418;3.398;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;8;0;12.50;0.00;12.50;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE78002
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines;2025;6;54;0;0;2.344;1.845;3.312;;0.00;0.00;0.00;0.00;0.00;0.00;16.67;16.67;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;5;16.67;0.00;16.67;0.00;16.67;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE78003
