region;departement;clpe;semaine;nb_sessions
Pays de la Loire;Vendée;Vendée Sud;2025-W29;2
Pays de la Loire;Vendée;Vendée Sud;2025-W32;1
Pays de la Loire;Vendée;Vendée Sud;2025-W33;1
Pays de la Loire;Vendée;Vendée Sud;2025-W34;1
Pays de la Loire;Vendée;Vendée Sud;2025-W35;4
Pays de la Loire;Vendée;Vendée Sud;2025-W36;1
Pays de la Loire;Vendée;Vendée Sud;2025-W37;5
Pays de la Loire;Vendée;Vendée Sud;2025-W38;1
Pays de la Loire;Vendée;Vendée Sud;2025-W39;3
Pays de la Loire;Vendée;Vendée Sud;2025-W40;1
Pays de la Loire;Vendée;Vendée Sud;2025-W41;2
Pays de la Loire;Vendée;Vendée Sud;2025-W43;1
Pays de la Loire;Vendée;Vendée Sud;2025-W45;1
Pays de la Loire;Vendée;Vendée Sud;2025-W47;1
Pays de la Loire;Vendée;Vendée Sud;2025-W48;2
Pays de la Loire;Vendée;Vendée Sud;2025-W49;5
Pays de la Loire;Vendée;Vendée Sud;2025-W52;2
Pays de la Loire;Vendée;Vendée Sud;2026-W01;1
Pays de la Loire;Vendée;Vendée Sud;2026-W02;2
Pays de la Loire;Vendée;Vendée Sud;2026-W03;7
Pays de la Loire;Vendée;Vendée Sud;2026-W04;3
Pays de la Loire;Vendée;Vendée Sud;2026-W05;1
Pays de la Loire;Vendée;Vendée Sud;2026-W06;1
Pays de la Loire;Vendée;Vendée Sud;2026-W07;2
Pays de la Loire;Vendée;Vendée Sud;2026-W08;2
Pays de la Loire;Vendée;Vendée Sud;2026-W10;2
Pays de la Loire;Vendée;Vendée Sud;2026-W12;1
Pays de la Loire;Vendée;Vendée Sud;2026-W13;4
Pays de la Loire;Vendée;Vendée Sud;2026-W14;1
Pays de la Loire;Vendée;Vendée Sud;2026-W16;1
Pays de la Loire;Vendée;Vendée Sud;2026-W17;1
Pays de la Loire;Vendée;Vendée Sud;2026-W19;2
Pays de la Loire;Vendée;Vendée Sud;2026-W20;2
Pays de la Loire;Vendée;Vendée Sud;2026-W22;3
Pays de la Loire;Vendée;Vendée Sud;2026-W23;4
Pays de la Loire;Vendée;Vendée Sud;2026-W24;4
Pays de la Loire;Vendée;Vendée Sud;2026-W25;3
Pays de la Loire;Vendée;Vendée Sud;2026-W26;3
Pays de la Loire;Vendée;Vendée Sud;2026-W27;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W04;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W09;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W10;3
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W13;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W14;6
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W17;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W18;3
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W21;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W24;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W25;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W30;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W36;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W40;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W42;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W43;3
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W44;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W45;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W47;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W48;6
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W49;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W50;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W51;3
Centre-Val de Loire;Loir-et-Cher;Vendôme;2025-W52;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W03;23
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W04;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W05;6
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W06;4
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W08;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W09;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W10;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W11;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W12;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W13;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W14;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W17;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W18;4
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W19;3
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W20;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W21;4
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W22;1
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W23;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W24;2
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W25;5
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W26;9
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W27;6
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026-W28;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W10;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W11;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W12;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W13;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W14;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W15;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W18;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W19;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W21;5
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W22;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W23;7
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W24;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W25;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W26;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W27;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W31;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W32;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W33;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W34;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W35;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W37;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W38;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W40;7
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W41;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W42;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W43;7
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W44;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W45;7
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W46;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W47;9
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W48;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W49;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W50;5
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2025-W51;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W02;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W03;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W04;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W05;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W06;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W07;10
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W08;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W09;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W10;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W11;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W12;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W13;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W14;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W15;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W16;2
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W17;6
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W18;6
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W19;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W21;8
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W22;3
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W23;11
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W24;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W25;1
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W26;4
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W27;8
Île-de-France;Yvelines;Versailles - Saint-Quentin-en-Yvelines ;2026-W28;1
Hauts-de-France;Aisne;Vervins;2025-W07;2
Hauts-de-France;Aisne;Vervins;2025-W08;4
Hauts-de-France;Aisne;Vervins;2025-W09;2
Hauts-de-France;Aisne;Vervins;2025-W10;4
Hauts-de-France;Aisne;Vervins;2025-W12;2
Hauts-de-France;Aisne;Vervins;2025-W13;7
Hauts-de-France;Aisne;Vervins;2025-W14;1
Hauts-de-France;Aisne;Vervins;2025-W15;3
Hauts-de-France;Aisne;Vervins;2025-W16;3
Hauts-de-France;Aisne;Vervins;2025-W17;10
Hauts-de-France;Aisne;Vervins;2025-W18;6
Hauts-de-France;Aisne;Vervins;2025-W19;5
Hauts-de-France;Aisne;Vervins;2025-W20;7
Hauts-de-France;Aisne;Vervins;2025-W21;2
Hauts-de-France;Aisne;Vervins;2025-W23;6
Hauts-de-France;Aisne;Vervins;2025-W25;7
Hauts-de-France;Aisne;Vervins;2025-W27;1
Hauts-de-France;Aisne;Vervins;2025-W28;1
Hauts-de-France;Aisne;Vervins;2025-W30;3
Hauts-de-France;Aisne;Vervins;2025-W32;1
Hauts-de-France;Aisne;Vervins;2025-W33;2
Hauts-de-France;Aisne;Vervins;2025-W35;3
Hauts-de-France;Aisne;Vervins;2025-W37;3
Hauts-de-France;Aisne;Vervins;2025-W38;3
Hauts-de-France;Aisne;Vervins;2025-W39;1
Hauts-de-France;Aisne;Vervins;2025-W41;2
Hauts-de-France;Aisne;Vervins;2025-W42;2
Hauts-de-France;Aisne;Vervins;2025-W43;1
Hauts-de-France;Aisne;Vervins;2025-W45;1
Hauts-de-France;Aisne;Vervins;2025-W46;2
Hauts-de-France;Aisne;Vervins;2025-W47;3
Hauts-de-France;Aisne;Vervins;2025-W48;1
Hauts-de-France;Aisne;Vervins;2025-W49;2
Hauts-de-France;Aisne;Vervins;2025-W50;2
Hauts-de-France;Aisne;Vervins;2025-W51;5
Hauts-de-France;Aisne;Vervins;2025-W52;5
Hauts-de-France;Aisne;Vervins;2026-W01;2
Hauts-de-France;Aisne;Vervins;2026-W02;2
Hauts-de-France;Aisne;Vervins;2026-W03;4
Hauts-de-France;Aisne;Vervins;2026-W04;3
Hauts-de-France;Aisne;Vervins;2026-W05;2
Hauts-de-France;Aisne;Vervins;2026-W06;5
Hauts-de-France;Aisne;Vervins;2026-W07;8
Hauts-de-France;Aisne;Vervins;2026-W08;1
Hauts-de-France;Aisne;Vervins;2026-W09;3
Hauts-de-France;Aisne;Vervins;2026-W10;4
Hauts-de-France;Aisne;Vervins;2026-W11;1
Hauts-de-France;Aisne;Vervins;2026-W12;1
Hauts-de-France;Aisne;Vervins;2026-W13;3
Hauts-de-France;Aisne;Vervins;2026-W14;1
Hauts-de-France;Aisne;Vervins;2026-W16;1
Hauts-de-France;Aisne;Vervins;2026-W17;5
Hauts-de-France;Aisne;Vervins;2026-W20;2
Hauts-de-France;Aisne;Vervins;2026-W22;3
Hauts-de-France;Aisne;Vervins;2026-W23;3
Hauts-de-France;Aisne;Vervins;2026-W24;1
Hauts-de-France;Aisne;Vervins;2026-W25;5
Hauts-de-France;Aisne;Vervins;2026-W28;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W08;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W12;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W14;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W15;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W26;4
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W30;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W31;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W36;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W41;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W42;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W45;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W46;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W47;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W49;6
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025-W51;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W02;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W03;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W04;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W10;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W11;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W12;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W13;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W14;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W15;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W19;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W22;3
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W25;1
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W27;2
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2026-W28;2
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W09;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W11;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W12;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W13;3
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W16;4
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W19;4
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W20;6
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W23;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W24;5
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W26;3
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W27;2
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W29;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W31;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W32;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W33;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W34;5
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W35;2
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W36;4
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W41;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W43;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W44;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W45;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W46;1
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W47;3
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W48;5
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W49;4
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W50;3
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W51;3
Auvergne-Rhône-Alpes;Allier;Vichy;2025-W52;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W02;2
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W04;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W05;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W06;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W07;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W09;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W10;2
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W11;3
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W12;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W13;3
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W14;3
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W17;2
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W18;3
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W19;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W21;7
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W22;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W24;2
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W25;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W26;1
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W27;8
Auvergne-Rhône-Alpes;Allier;Vichy;2026-W28;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W04;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W05;5
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W07;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W08;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W11;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W16;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W17;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W21;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W23;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W24;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W25;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W29;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W30;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W31;4
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W36;3
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W37;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W41;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W42;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W43;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W44;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W45;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W47;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W48;3
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W49;2
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W50;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W51;1
Auvergne-Rhône-Alpes;Isère;Vienne;2025-W52;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W02;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W03;8
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W05;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W08;5
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W09;6
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W10;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W13;2
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W14;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W15;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W16;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W17;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W18;6
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W20;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W25;1
Auvergne-Rhône-Alpes;Isère;Vienne;2026-W26;1
Centre-Val de Loire;Cher;Vierzon;2025-W05;3
Centre-Val de Loire;Cher;Vierzon;2025-W09;1
Centre-Val de Loire;Cher;Vierzon;2025-W12;1
Centre-Val de Loire;Cher;Vierzon;2025-W13;1
Centre-Val de Loire;Cher;Vierzon;2025-W21;2
Centre-Val de Loire;Cher;Vierzon;2025-W26;1
Centre-Val de Loire;Cher;Vierzon;2025-W27;1
Centre-Val de Loire;Cher;Vierzon;2025-W28;1
Centre-Val de Loire;Cher;Vierzon;2025-W29;1
Centre-Val de Loire;Cher;Vierzon;2025-W33;1
Centre-Val de Loire;Cher;Vierzon;2025-W34;4
Centre-Val de Loire;Cher;Vierzon;2025-W35;3
Centre-Val de Loire;Cher;Vierzon;2025-W37;4
Centre-Val de Loire;Cher;Vierzon;2025-W38;14
Centre-Val de Loire;Cher;Vierzon;2025-W39;7
Centre-Val de Loire;Cher;Vierzon;2025-W40;3
Centre-Val de Loire;Cher;Vierzon;2025-W41;2
Centre-Val de Loire;Cher;Vierzon;2025-W44;1
Centre-Val de Loire;Cher;Vierzon;2025-W45;1
Centre-Val de Loire;Cher;Vierzon;2025-W46;1
Centre-Val de Loire;Cher;Vierzon;2025-W47;3
Centre-Val de Loire;Cher;Vierzon;2025-W48;1
Centre-Val de Loire;Cher;Vierzon;2025-W50;1
Centre-Val de Loire;Cher;Vierzon;2025-W51;1
Centre-Val de Loire;Cher;Vierzon;2025-W52;1
Centre-Val de Loire;Cher;Vierzon;2026-W01;1
Centre-Val de Loire;Cher;Vierzon;2026-W02;3
Centre-Val de Loire;Cher;Vierzon;2026-W04;2
Centre-Val de Loire;Cher;Vierzon;2026-W07;3
Centre-Val de Loire;Cher;Vierzon;2026-W10;7
Centre-Val de Loire;Cher;Vierzon;2026-W14;2
Centre-Val de Loire;Cher;Vierzon;2026-W15;6
Centre-Val de Loire;Cher;Vierzon;2026-W17;2
Centre-Val de Loire;Cher;Vierzon;2026-W18;3
Centre-Val de Loire;Cher;Vierzon;2026-W19;2
Centre-Val de Loire;Cher;Vierzon;2026-W20;7
Centre-Val de Loire;Cher;Vierzon;2026-W21;3
Centre-Val de Loire;Cher;Vierzon;2026-W22;1
Centre-Val de Loire;Cher;Vierzon;2026-W23;1
Centre-Val de Loire;Cher;Vierzon;2026-W24;4
Centre-Val de Loire;Cher;Vierzon;2026-W25;12
Centre-Val de Loire;Cher;Vierzon;2026-W26;2
Centre-Val de Loire;Cher;Vierzon;2026-W27;6
Centre-Val de Loire;Cher;Vierzon;2026-W28;3
Centre-Val de Loire;Cher;Vierzon;2026-W29;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W04;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W08;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W12;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W17;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W18;3
Occitanie;Aveyron;Villefranche de Rouergue;2025-W24;3
Occitanie;Aveyron;Villefranche de Rouergue;2025-W25;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W26;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W34;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W35;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W36;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W37;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W39;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W42;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W45;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W46;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W47;3
Occitanie;Aveyron;Villefranche de Rouergue;2025-W48;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W49;1
Occitanie;Aveyron;Villefranche de Rouergue;2025-W51;2
Occitanie;Aveyron;Villefranche de Rouergue;2025-W52;4
Occitanie;Aveyron;Villefranche de Rouergue;2026-W01;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W02;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W03;3
Occitanie;Aveyron;Villefranche de Rouergue;2026-W04;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W05;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W06;3
Occitanie;Aveyron;Villefranche de Rouergue;2026-W10;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W11;5
Occitanie;Aveyron;Villefranche de Rouergue;2026-W12;5
Occitanie;Aveyron;Villefranche de Rouergue;2026-W13;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W14;2
Occitanie;Aveyron;Villefranche de Rouergue;2026-W19;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W22;6
Occitanie;Aveyron;Villefranche de Rouergue;2026-W23;2
Occitanie;Aveyron;Villefranche de Rouergue;2026-W25;4
Occitanie;Aveyron;Villefranche de Rouergue;2026-W26;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W27;1
Occitanie;Aveyron;Villefranche de Rouergue;2026-W28;2
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W04;7
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W05;3
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W06;1
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W07;3
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W08;2
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W09;2
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025-W10;3
